,Unnamed: 0,Unnamed: 0.1,title,company,location,salary,summary
83,83,6,Data & AI - Data Fabric Sales Specialist - Midwest,IBM,"Chicago, IL 60290",,"These country teams have client relationship managers who lead integrated teams of consultants, solution specialists and delivery professionals to enable…"
84,84,7,"Sales, Markeitng & Business Development Specialist- Remote",Spectrum Communications & Consulting Inc.,"Remote in Chicago, IL",,The base salary plus commission and Incredible benefits.Our top performing sales team members that started in this role and have grown into Account Executives.
85,85,8,AI/ML Specialist Solutions Architect,"Amazon Web Services, Inc.","Remote in Chicago, IL",,"3+ years of experience in design/implementation/consulting for Machine Learning/AI/Deep Learning solutions.To enable large-scale use cases, design ML pipelines…"
86,86,9,Technology Specialist - REMOTE,Deloitte,"Remote in Chicago, IL 60606",,"By joining our team, you can help clients achieve impact and value from their investments in both people and technology that support enterprise-wide operations,…"
87,87,10,Military Tuition Specialist,National University,"Chicago, IL",,"Process student Tuition Assistance (TA) vouchers upon receipt.Utilize TA military invoicing portals including but not limited to: ArmyIgnited (Army), AI Portal…"
88,88,11,"Development Lead Specialist, Deloitte Technology Academy",Deloitte,"Chicago, IL 60606 (The Loop area)",,"As a Specialist, you will actively support projects aligned to one or more DTA threads while driving connection across the broader team."
89,89,12,Sr. IT Specialist - Data Operations,Abbott Laboratories,"Chicago, IL",,"This is a hands-on role where the individual will be responsible for the business requirement analysis, data profiling, data strategy, data modeling and design,…"
90,90,13,"Industrial Manufacturing Solutions Specialist, AWS Strategic...","Amazon Web Services, Inc.","Chicago, IL",,"* 10+ years’ experience in infrastructure and application architecture, DevOps, or software engineering.Practical experience for system integration delivery…"
91,91,14,Google Cloud Architect Specialist Master,Deloitte,"Chicago, IL 60606 (The Loop area)",,"In partnership with other leaders in the firm, you will focus on developing, selling and delivering leading edge cloud solutions using Google Cloud and, as a…"
92,92,15,VASO SALES SPECIALIST,Vaso Corporation,"Chicago, IL 60623 (Little Village area)",,The Vaso Sales Specialist (VSS) – Mammography works with each of the VasoHealthcare Account Managers (VAM) in their territory to meet or exceed the assigned…
93,93,16,"Full Stack Development, Specialist Master - Applied AI",Deloitte,"Chicago, IL 60606 (The Loop area)",,"At Deloitte you will manage and deliver components of client engagements that identify, design, and implement technology and creative business solutions for…"
94,94,17,"Development Lead Specialist, Deloitte Technology Academy",Deloitte,"Chicago, IL 60606 (The Loop area)",,"As a Specialist, you will actively support projects aligned to one or more DTA threads while driving connection across the broader team."
95,95,18,"Director, Risk Modeling & Analytics Specialist",UBS,"Chicago, IL",,"Oversee AML model development and optimization across multiple lines of business (including correspondent banking, private and investment banking) and multiple…"
96,96,19,"HCLS AI/ML Specialist, BDSI, WWSO Americas AI/ML Geo BD Spec...","Amazon Web Services, Inc.","Chicago, IL",,10+ years of technology related sales or business development experience.BA/BS degree or equivalent experience required.
97,97,20,Senior Payroll & HRIS Specialist,Reveal-Brainspace,"Chicago, IL 60606 (Loop area)",,"As a cloud-based software provider, Reveal offers the full range of processing, early case assessment, review, infrastructure and artificial intelligence…"
98,98,21,Google Cloud Architect Specialist Master,Deloitte,"Chicago, IL 60606 (The Loop area)",,"In partnership with other leaders in the firm, you will focus on developing, selling and delivering leading edge cloud solutions using Google Cloud and, as a…"
99,99,22,IPS Client Success - Account Management Advisory Specialist,JLL,"Chicago, IL",,Responsible for the success of IPS North American Markets’ key account management advisory support.Coordination with our IPS regional account leads to support…
100,100,23,Technology Specialist - REMOTE,Deloitte,"Remote in Chicago, IL 60606",,"By joining our team, you can help clients achieve impact and value from their investments in both people and technology that support enterprise-wide operations,…"
101,101,24,"AMER AI/ML Specialist Central, WWSO Americas AI/ML Geo BD Sp...","Amazon Web Services, Inc.","Chicago, IL",,10+ years of technology related sales or business development experience.BA/BS degree or equivalent experience required.
102,102,25,Amazon Connect Specialist Leader,Deloitte,"Chicago, IL 60606 (The Loop area)",,If you are a highly technical person and can dive deep and build complex AWS optimized architectures and assist Clients in building and deploying Amazon Connect…
103,103,26,Amazon Connect Specialist Senior,Deloitte,"Chicago, IL 60606 (The Loop area)",,If you are a highly technical person and can dive deep and build complex AWS optimized architectures and assist Clients in building and deploying Amazon Connect…
104,104,27,TMT/Telecommunications Cloud Transformation Specialist Maste...,Deloitte,"Chicago, IL 60606 (The Loop area)",,"We are poised to help clients shape their evolving business models, scale and transform their operations, modernize their processes and technologies, and…"
105,105,28,MuleSoft Developer - Solution Specialist,Deloitte,"Chicago, IL 60606 (The Loop area)+2 locations",,"Understand Business Requirements, perform impact analysis and assess technical challenges/feasibility in achieving required business outcome."
106,106,29,Cloud Software Engineer Specialist,Accenture,"Chicago, IL",,"To accelerate our customer's transformation leveraging cloud, we combine world-class learning and talent development expertise; deep experience in cloud change…"
107,107,30,"Full Stack Development, Specialist Master - Applied AI",Deloitte,"Chicago, IL 60606 (The Loop area)+2 locations",,"At Deloitte you will manage and deliver components of client engagements that identify, design, and implement technology and creative business solutions for…"
108,108,31,Professional Services Regional Manager,Neo4j,"Remote in Chicago, IL",,Collaborating with other Neo4j departments to meet overall business and customer outcome goals.Through the delivery of consulting and training services.
109,109,32,Salesforce Technical Architect-Specialist Master,Deloitte,"Chicago, IL 60606 (The Loop area)",,Customer & Marketing is creating a new model for a new age-we're an agency and a consultancy.A Specialist Master at Deloitte has deep expertise in a subject…
110,110,33,Salesforce Specialist Master (Technical),Deloitte,"Chicago, IL 60606 (The Loop area)",,Customer & Marketing is creating a new model for a new age-we're an agency and a consultancy.A Specialist Master at Deloitte has deep expertise in a subject…
111,111,34,newAnalytics Specialist - People Analytics Group,Seyfarth,"Chicago, IL 60606 (The Loop area)",,As an Analytics Specialist in the People Analytics group you will be responsible for supporting key client relationships within the People Analytics Practice…
112,112,35,newInside Sales Account Executive (Luxury Specialist),The RealReal,"Remote in Chicago, IL 60611",,"For this role you'll be focused on self sourcing, referrals and using leads from the Business Development Representatives (BDR) to drive new business."
113,113,36,Resales Specialist (Sales Associate),The RealReal,"Chicago, IL 60611 (Streeterville area)",,Bonus | Benefits | Perks.Base Pay PLUS uncapped bonus- $1000/month bonus (at target).$500+ /month bonus potential for consignor referrals (uncapped).
114,114,37,QA and ML Data Labeling Specialist at Series A Startup,Recruiting From Scratch,"Remote in Chicago, IL 60601",,They are shifting the entire landscape of data protection technology through automation and machine learning.Develop and improve QA and data labeling workflows…
115,115,38,Inventory Specialist,Shelf Engine,"Chicago, IL",,"We harness the power of AI to provide real-time, intelligent forecasting and fully automated ordering to food retailers across the United States."
116,116,39,Application Platform Sales Specialist,Red Hat,"Chicago, IL",,"In this role, you will work with the local Sales team to enable customers to define, develop, and deploy their technology modernization strategies."
117,117,40,"Senior Specialist, Federal Data Scientist",KPMG,"Chicago, IL 60601 (The Loop area)",,"Support Data Science and Machine Learning intensive engagements with a primary focus on client delivery and project management of teams with Data Scientists,…"
118,118,41,Chatbot Architect/ Integration Specialist,Deloitte,"Chicago, IL 60606 (The Loop area)",,"Chatbot solution architect and integrations specialist supports the infrastructure, maintenance, and operations of the Google Dialogflow chatbots/voicebots, as…"
119,119,42,Google Cloud Architect Specialist Master,Deloitte,"Chicago, IL 60606 (The Loop area)",,"In partnership with other leaders in the firm, you will focus on developing, selling and delivering leading edge cloud solutions using Google Cloud and, as a…"
120,120,43,"Full Stack Development, Specialist Master - Applied AI",Deloitte,"Chicago, IL 60606 (The Loop area)",,"At Deloitte you will manage and deliver components of client engagements that identify, design, and implement technology and creative business solutions for…"
121,121,44,Professional Services Regional Manager,Neo4j,"Remote in Chicago, IL",,Collaborating with other Neo4j departments to meet overall business and customer outcome goals.Through the delivery of consulting and training services.
122,122,45,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Chicago, IL 60606 (The Loop area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
123,123,46,Salesforce Technical Architect-Specialist Master,Deloitte,"Chicago, IL 60606 (The Loop area)",,Customer & Marketing is creating a new model for a new age-we're an agency and a consultancy.A Specialist Master at Deloitte has deep expertise in a subject…
124,124,47,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Chicago, IL 60606 (The Loop area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
125,125,48,Salesforce Specialist Master (Technical),Deloitte,"Chicago, IL 60606 (The Loop area)",,Customer & Marketing is creating a new model for a new age-we're an agency and a consultancy.A Specialist Master at Deloitte has deep expertise in a subject…
126,126,49,newAnalytics Specialist - People Analytics Group,Seyfarth,"Chicago, IL 60606 (The Loop area)",,As an Analytics Specialist in the People Analytics group you will be responsible for supporting key client relationships within the People Analytics Practice…
127,127,50,newInside Sales Account Executive (Luxury Specialist),The RealReal,"Remote in Chicago, IL 60611",,"For this role you'll be focused on self sourcing, referrals and using leads from the Business Development Representatives (BDR) to drive new business."
128,128,51,Resales Specialist (Sales Associate),The RealReal,"Chicago, IL 60611 (Streeterville area)",,Bonus | Benefits | Perks.Base Pay PLUS uncapped bonus- $1000/month bonus (at target).$500+ /month bonus potential for consignor referrals (uncapped).
129,129,52,QA and ML Data Labeling Specialist at Series A Startup,Recruiting From Scratch,"Remote in Chicago, IL 60601",,They are shifting the entire landscape of data protection technology through automation and machine learning.Develop and improve QA and data labeling workflows…
130,130,53,Inventory Specialist,Shelf Engine,"Chicago, IL",,"We harness the power of AI to provide real-time, intelligent forecasting and fully automated ordering to food retailers across the United States."
131,131,54,Application Platform Sales Specialist,Red Hat,"Chicago, IL",,"In this role, you will work with the local Sales team to enable customers to define, develop, and deploy their technology modernization strategies."
132,132,55,"Senior Specialist, Federal Data Scientist",KPMG,"Chicago, IL 60601 (The Loop area)",,"Support Data Science and Machine Learning intensive engagements with a primary focus on client delivery and project management of teams with Data Scientists,…"
133,133,56,Chatbot Architect/ Integration Specialist,Deloitte,"Chicago, IL 60606 (The Loop area)",,"Chatbot solution architect and integrations specialist supports the infrastructure, maintenance, and operations of the Google Dialogflow chatbots/voicebots, as…"
134,134,57,Google Cloud Architect Specialist Master,Deloitte,"Chicago, IL 60606 (The Loop area)",,"In partnership with other leaders in the firm, you will focus on developing, selling and delivering leading edge cloud solutions using Google Cloud and, as a…"
135,135,58,"Full Stack Development, Specialist Master - Applied AI",Deloitte,"Chicago, IL 60606 (The Loop area)",,"At Deloitte you will manage and deliver components of client engagements that identify, design, and implement technology and creative business solutions for…"
136,136,59,Professional Services Regional Manager,Neo4j,"Remote in Chicago, IL",,Collaborating with other Neo4j departments to meet overall business and customer outcome goals.Through the delivery of consulting and training services.
137,137,60,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Chicago, IL 60606 (The Loop area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
138,138,61,Salesforce Technical Architect-Specialist Master,Deloitte,"Chicago, IL 60606 (The Loop area)",,Customer & Marketing is creating a new model for a new age-we're an agency and a consultancy.A Specialist Master at Deloitte has deep expertise in a subject…
139,139,62,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Chicago, IL 60606 (The Loop area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
140,140,63,Salesforce Specialist Master (Technical),Deloitte,"Chicago, IL 60606 (The Loop area)",,Customer & Marketing is creating a new model for a new age-we're an agency and a consultancy.A Specialist Master at Deloitte has deep expertise in a subject…
141,141,64,newAnalytics Specialist - People Analytics Group,Seyfarth,"Chicago, IL 60606 (The Loop area)",,As an Analytics Specialist in the People Analytics group you will be responsible for supporting key client relationships within the People Analytics Practice…
142,142,65,newInside Sales Account Executive (Luxury Specialist),The RealReal,"Remote in Chicago, IL 60611",,"For this role you'll be focused on self sourcing, referrals and using leads from the Business Development Representatives (BDR) to drive new business."
143,143,66,Resales Specialist (Sales Associate),The RealReal,"Chicago, IL 60611 (Streeterville area)",,Bonus | Benefits | Perks.Base Pay PLUS uncapped bonus- $1000/month bonus (at target).$500+ /month bonus potential for consignor referrals (uncapped).
