,title,company,location,salary,summary
38,Industrial Designer,Amazon.com Services LLC,"Seattle, WA",,Ability to drive the design development process and close on design decisions independently.Ability to drive the design development process and close on design…
39,RESEARCH CONSULTANT,University of Washington,"Seattle, WA 98195 (University District area)",,"Draft changes into documents for the Public Information Specialist to design.Developing clinical forms, guidance documentation, and researcher data…"
40,"Technical Program Manager, Hardware Deployment, Project Star...",Google,"Seattle, WA (Fremont area)",,"Identify and resolve cross functional design gaps in our system and drive them to closure.Bachelor's degree in Engineering, Technology, or equivalent practical…"
41,newUser Experience Designer II,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",,"Create visual interface designs and find the best design methods to articulate your solutions.History working in a rapid-paced, iterative design process,…"
42,"Design Director, One Design Language",Expedia.com,"Seattle, WA 98119 (Queen Anne area)",,"Bachelor's degree or equivalent related professional experience, along with 10+ years of proven experience in brand and identity design, design strategy,…"
43,"Sr UX Researcher, Digital Reading R&D",Amazon.com Services LLC,"Seattle, WA",,"Work closely with the design and product management teams to define, measure and communicate user research metrics and guidelines around the various customer…"
44,"AI/ML - Research Scientist, Human-Centered Machine Intellige...",Apple,"Seattle, WA",,Experienced researcher in areas related to AI/ML and/or Human-Computer Interaction.Superior foundational skills in one or more of the following: programming…
45,Research Histotechnician I/II,Fred Hutchinson Cancer Research Center,"Seattle, WA 98109 (South Lake Union area)+1 location",,Participate in group meetings with laboratory staff and researchers to discuss experimental design that will meet research goals.
46,newRESEARCH SCIENTIST/ENGINEER 1,University of Washington,"Seattle, WA 98195 (University District area)+10 locations",,They also may guide the lab work of undergraduate researchers.Our projects run the gamut from proof of principle benchtop experiments of optical components to…
47,INSTITUTIONAL GIVING OFFICER,University of Washington,"Seattle, WA 98195 (University District area)",,"In close collaboration with the Director of Philanthropy, leads on the design and implementation of an annual engagement and fundraising plans for institutions."
48,UX/UI Designer,Artefact Group,"Remote in Seattle, WA",,"Engage across all phases of a project including research, strategy and design, bringing your unique design perspective to all.Learn to be a great consultant*."
49,"Senior Software Engineer, Project Starline",Google,"Seattle, WA (Fremont area)+1 location",,"Participate in, or lead design reviews with peers and stakeholders to decide amongst available technologies.5 years of experience with software development in…"
50,Sr. Research and Evaluation Specialist,Landesa,"Seattle, WA 98101 (Downtown area)",,"Strong qualitative research design and analysis experience and skills.Guides the design of monitoring, evaluation, and learning (MEL) plans of Landesa projects…"
51,newSenior UX Researcher,Anthem,"Seattle, WA 98122 (Yesler Terrace area)",,"Lead the design, author and execute test plans, as well as evaluating the results for evidence based research to develop recommendations."
52,"Physician Lead, Healthcare Programs and Solutions, WWPS Heal...","Amazon Web Services, Inc.","Seattle, WA",,"Finally, you will design programs that enable healthcare organizations to adopt AWS Services and Partner solutions in medical imaging, telemedicine, and…"
53,Proposal Specialist,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"As the Proposal Specialist, you'll support CFC's Request for Proposal (RFP) submission and response process, assist with district purchasing agreements and…"
54,Senior ML Researcher - App Store Search Ranking - AMP AI/ML,Apple,"Seattle, WA",,"Strong fundamentals in problem solving, algorithm design and complexity analysis.Applied researchers collaborate with engineers to constantly test customer…"
55,Senior Operations Researcher - Transportation,REI,"Seattle, WA",,Contribute to the design and development of ML infrastructure for Supply Chain Optimization.REI’s Enterprise Data Science team is seeking a Senior Operations…
56,"newResearch Scientist III, Physical Stores Experience",Amazon.com Services LLC,"Seattle, WA",,"You will collaborate with qualitative UX researchers, designers and product partners to understand and translate stakeholder needs into actionable research."
57,Qualitative Research Associate,Fred Hutchinson Cancer Research Center,"Seattle, WA 98109 (South Lake Union area)",,The Hutchinson Institute for Cancer Outcomes Research (HICOR) and the Cancer Prevention Program (CP) seek a Qualitative Research Associate to join our team.
58,"Product Security Engineer, Mobile",Meta,"Seattle, WA 98109 (South Lake Union area)",,"Security Reviews: perform manual design and implementation reviews of products and services that make up the Meta ecosystem, like Instagram, WhatsApp, Oculus,…"
59,Actionable Science Postdoctoral Scholar - Northwest Climate...,University of Washington,"Seattle, WA 98195 (University District area)",,"Specifically, the NW CASC Actionable Science Postdoctoral Scholar will advance transdisciplinary research that addresses complex socio-ecological problems by: 1…"
60,Recruiting Coordinator,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"The Recruiting Coordinator is responsible for various aspects of the hiring life cycle, including posting positions to various sources to maximize the applicant…"
61,DATA SPECIALIST,University of Washington,"Seattle, WA 98195 (University District area)+1 location",,Develop novel representations of data and results for senior researchers and other stakeholders.Execute queries and complete novel analytics to answer…
62,Postdoctoral Scholar in Transportation Systems Science,University of Washington,"Seattle, WA 98195 (University District area)",,Develop models and processes that support a community of researchers to co-analyze the biases and the uncertainties that big data has on mobility and…
63,HR Data Analyst,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"As the HR Data Analyst, you'll work with the Director of Business Systems and Intelligence and the Director of Human Resources to collect, compile, and analyze…"
64,"UX Researcher, Reality Labs University Grad",Meta,"Seattle, WA 98109 (South Lake Union area)+9 locations",,"Experience in experimental design and familiarity with statistical software packages (SPSS, R, etc.).We are looking for an experienced individual contributor…"
65,"BUDGET/FISCAL ANALYST (PART-TIME, DAYS)",University of Washington,"Seattle, WA 98195 (University District area)+1 location",,Recognize variances and independently advise researchers on corrective actions.Work with department administration and International Services Office as needed…
66,Sr. UX Researcher,Splunk,"Seattle, WA 98103 (Green Lake - Wallingford area)",,Foster and grow user research and a data driven product design culture.Analyze existing data and product designs to generate hypotheses and plans for high…
67,UX Research Participant Recruiter - Opportunity for Working...,VMware,"Remote in Seattle, WA",,Interacting with researchers and designers to understand the participant needs for their research studies.Understanding how we already connect with users for…
68,"Director, User Experience, Social Ads",Google,"Seattle, WA (Fremont area)",,"In this role, you will lead a talented team of designers and content strategists working closely with research, product managers, and engineers to guide product…"
69,Mechanical Design Verification Engineer,Meta,"Seattle, WA 98109 (South Lake Union area)",,"Define mechanical verification methodologies for each of the different systems by working with researchers, architects, and the design teams."
70,"Static Analysis Security Researcher, Information Security",Apple,"Seattle, WA",,"Our organization contributes to broader security assurance through design reviews, threat modeling, breadth based security testing, and deep-dive penetration…"
71,PROJECT DIRECTOR,University of Washington,"Seattle, WA 98195 (University District area)",,Contribute to the development of the project’s final evaluation design.Conduct collaborative research on systems and factors that influence human development.
72,Manager; Design Led Innovation,Deloitte,"Seattle, WA 98104 (Downtown area)",,6+ years at a design strategy consultancy or other professional services environment in an innovation/digital role.
73,INSTRUCTIONAL DESIGN & COMMUNICATIONS ASSISTANT (HOURLY/TEMP...,University of Washington,"Seattle, WA 98195 (University District area)+1 location",,Assist with the design of a multi-module curriculum to align with AI4Accessibility program goals and TCAT's accessibility standards.
74,Survey Research/Data Collection Analyst,Mathematica Policy Research,"Seattle, WA",,"Collaborating with statisticians, programmers, and researchers to produce high quality work.Supporting senior staff in project leadership (such as data…"
75,newTECHNICAL PROJECT MANAGER II,University of Washington,"Remote in Seattle, WA 98195",,"The team seeks engineers interested in solving complex research problems through design and implementation of scalable software, with an emphasis on robust…"
76,Senior Postsecondary Education Researcher and Project Leader,Mathematica Policy Research,"Seattle, WA",,"The senior researcher will join our large and growing interdisciplinary staff of researchers in education measurement and policy, child development, sociology,…"
77,"newSoftware Development Manager at AWS Data Exchange, AWS Data...","Amazon Dev Center U.S., Inc.","Remote in Seattle, WA+8 locations",,"3+ years of experience architecting and designing (architecture, design patterns, reliability and scaling) of new and current systems."
78,Opto-Mechanical Engineer- 4216736,Accenture,"Seattle, WA 98101 (Downtown area)",,"Apply sound engineering and tolerance design principles to high precision design requirements in Optics, Mechanics and Motion Control."
79,"newProduct Manager, Hardware",Meta,"Seattle, WA 98109 (South Lake Union area)+2 locations",,"Product management or product design.Meta Product Managers work with cross-functional teams of engineers, designers, data scientists and researchers to build…"
80,COMPLIANCE ANALYST,University of Washington,"Seattle, WA 98195 (University District area)",,Demonstrated ability to apply accounting knowledge to design a solution to a complex issue.Develop and deliver high quality training; includes developing best…
81,"Product Designer - Opportunity for Working Remotely Seattle,...",VMware,"Remote in Seattle, WA+1 location",,Closely collaborate with a geographically diverse design team to co-design while ensuring consistency across the suite of products and services.
82,Lead UX Experience Researcher,Electronic Arts,"Seattle, WA 98121 (Denny Triangle area)",,Understand modern experience design methodology.Participate in sharing constructive feedback in design reviews based on your own insight.
83,"Deputy Director, Research & Development",Bill & Melinda Gates Foundation,"Seattle, WA 98109 (Westlake area)",,This role requires deep engagement with research partners and grantees and will provide considerable statistical and evaluation design expertise to help…
84,Product Designer,Practice Fusion,"Seattle, WA",,A portfolio demonstrating superior design skills and deliverables from a user-centered design approach.Measure the impact of your designs.
85,Data Scientist,Pinterest,"Seattle, WA 98101 (Denny Triangle area)",,"Work cross-functionally to build and communicate key insights, and collaborate closely with product managers, engineers, designers, and researchers to help…"
86,AI/ML,Apple,"Seattle, WA",,"Experience in schema design and data modeling, SQL skills to analyze and explore data, identify patterns and draw insights."
87,Product Analyst,Pinterest,"Seattle, WA 98101 (Denny Triangle area)",,Design and implement core metrics that serve as the north stars for team efforts and help design and evaluate A/B experiments that drive these metrics.
88,Senior Software Engineer SMTS,Tableau,"Seattle, WA+1 location",,"Participating and contributing in brainstorming, design, and architecture sessions.Collaborating with designers, researchers, and engineers to come up with new…"
89,User Experience Researcher,UserTesting,"Seattle, WA",,"Advocate for research findings to diverse audiences (researchers and non-researchers, all the way to executives) by communicating research insights and…"
90,Statistical Program Assistant,Fred Hutchinson Cancer Research Center,"Seattle, WA 98109 (South Lake Union area)",,"Organize the production and assist in the design and development of three separate annual statistical reports (specifically tables, figures and document layout)…"
91,"Director, UX Infrastructure Operations, Google Cloud",Google,"Hybrid remote in Seattle, WA",,"Experience in multiple design disciplines, creating UX at scale for organizations.You have built UX systems at scale, understand how to integrate existing…"
92,"Assistant Professors, College of Built Environments (Cohort...",University of Washington,"Seattle, WA 98195 (University District area)",,"Fostering innovative uses of materials, technologies, and analysis methods in design, construction, real estate and management, as well as representation,…"
93,"Senior Program Manager, Voice of Customer",Amazon.com Services LLC,"Seattle, WA+2 locations",,"You’ll consult with researchers, designers, and product managers to ensure research findings are implemented as part of the product experience."
94,Special Collections Services Manager,City of Seattle,"Seattle, WA",,"Must be highly organized and understand space and workflow planning and design.Lead system-wide project teams that design and implement services, assess new…"
95,GRANTS SPECIALIST,University of Washington,"Seattle, WA 98195 (University District area)",,"The Department is steadfast in its efforts to improve and promote the health of all populations, and staff contribute daily and directly to the work of faculty,…"
96,RESEARCH OPERATIONS MANAGER,University of Washington,"Seattle, WA 98195 (University District area)+1 location",,"Assist the Project Director in design of quality assurance systems and on-line reports.Ability to use REDCap to design, conduct, and/or monitor data collection…"
97,Senior Software Engineer SMTS,Salesforce,"Seattle, WA+1 location",,"Participating and contributing in brainstorming, design, and architecture sessions.Collaborating with designers, researchers, and engineers to come up with new…"
98,Design Program Manager,Meta,"Seattle, WA 98109 (South Lake Union area)+4 locations",,"Experience working directly with product designers, UX researchers, and content strategists.Finally, you'll utilize a full range of organizational and…"
99,RESEARCH COORDINATOR,University of Washington,"Hybrid remote in Seattle, WA 98195+2 locations",,"Provide input on research methodology, study design, and analysis.Experience with study design, statistical analysis, or qualitative analysis."
100,"Senior Scientist, Libraries",Scismic,"Seattle, WA",,"Lead a small team (with direct reports) focused on library design and screening.Familiarity with relevant vector design software (e.g., Geneious and/or…"
101,Senior Applied Researcher,PointClickCare,"Remote in Seattle, WA",,"Perform research, experimentation, and related engineering to design, build and evaluate machine learning-based models to be deployed into production…"
102,newUser Experience Researcher - Uber for Business,Uber,"Seattle, WA 98101 (Downtown area)+1 location",,"Collaborate with a diverse group of cross-functional product, design, engineer, and product marketing partners to achieve alignment and impact."
103,Senior Design Strategist,Expedia.com,"Seattle, WA 98119 (Queen Anne area)",,"Champion thoughtful, holistic experiences and hold the design organization accountable to a high-quality bar.They are a leader in uncovering and publishing new…"
104,Assistant Teacher,PRLC,"Seattle, WA 98103 (Greenwood area)",,A view of themselves as “researchers” as much as “educators”.An experienced and dedicated teacher to work as an assistant teacher in our two-year-old classroom…
105,Senior Operations Researcher - Transportation,REI,"Seattle, WA",,Contribute to the design and development of ML infrastructure for Supply Chain Optimization.REI’s Enterprise Data Science team is seeking a Senior Operations…
106,"BUDGET/FISCAL ANALYST (PART-TIME, DAYS)",University of Washington,"Seattle, WA 98195 (University District area)+1 location",,Recognize variances and independently advise researchers on corrective actions.Work with department administration and International Services Office as needed…
107,HR Data Analyst,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"As the HR Data Analyst, you'll work with the Director of Business Systems and Intelligence and the Director of Human Resources to collect, compile, and analyze…"
108,newUser Experience Designer II,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",,"Create visual interface designs and find the best design methods to articulate your solutions.History working in a rapid-paced, iterative design process,…"
109,Senior User Experience Researcher,Salesforce,"Seattle, WA+3 locations",,"Deep knowledge of best practices for UX design principles, and expert understanding of user research methodologies (both qualitative and quantitative)."
110,INSTITUTIONAL GIVING OFFICER,University of Washington,"Seattle, WA 98195 (University District area)",,"In close collaboration with the Director of Philanthropy, leads on the design and implementation of an annual engagement and fundraising plans for institutions."
111,"Technical Program Manager, Hardware Deployment, Project Star...",Google,"Seattle, WA (Fremont area)",,"Identify and resolve cross functional design gaps in our system and drive them to closure.Bachelor's degree in Engineering, Technology, or equivalent practical…"
112,Senior Early Childhood Researcher,Mathematica Policy Research,"Seattle, WA",,"Senior researchers will contribute to continuing growth in the CYF division by directing projects, identifying and obtaining new opportunities, and mentoring…"
113,"newSenior Research Scientist, Computational Research",Bill & Melinda Gates Foundation,"Seattle, WA 98109 (Westlake area)",,We seek a full-time Senior Research Scientist to join IDM’s Computational Science Research (CSR) team to design and apply the next generation of dynamic models…
114,"Senior Scientist, Libraries",Outpace Bio,"Seattle, WA",,"Lead a small team (with direct reports) focused on library design and screening.Familiarity with relevant vector design software (e.g., Geneious and/or…"
115,"Program Manager, AI Talent Engagement",Amazon.com Services LLC,"Seattle, WA+2 locations",,3+ years experience in program or project management.Experience defining program requirements and using data and metrics to determine improvements.
116,Director / Associate Director of Product Development,TwinStrand Biosciences,"Seattle, WA",,You will proactively identify risks at all stages of design and successfully recommend and implement mitigation strategies.Ability to lift 15 pounds at times.
117,Statistical Program Assistant,Fred Hutchinson Cancer Research Center,"Seattle, WA 98109 (South Lake Union area)",,"Organize the production and assist in the design and development of three separate annual statistical reports (specifically tables, figures and document layout)…"
118,"Senior Content Strategist, PeopleInsight (Austin or Seattle)",Amazon.com Services LLC,"Seattle, WA",,"UX design or writing experience, with strong communication skills.Bachelor’s degree in Human Centered Design & Engineering, Information Architecture, Writing,…"
119,"Senior Scientist, Libraries",Scismic,"Seattle, WA",,"Lead a small team (with direct reports) focused on library design and screening.Familiarity with relevant vector design software (e.g., Geneious and/or…"
120,Senior/Lead User Researcher,Tableau,"Seattle, WA+1 location",,"You will develop a deep knowledge of user workflows and motivations that inform product strategy and design.Demonstrated ability to plan, design, execute, and…"
121,"Sr. UX Researcher, AWS Supply Chain, AWS Supply Chain",Amazon.com Services LLC,"Seattle, WA",,Experience evangelizing for a design and research-led engineering organization.Collaborate with other researchers across Amazon to raise the bar for research…
122,RESEARCH PROJECT COORDINATOR,University of Washington,"Seattle, WA 98195 (University District area)",,"The research scientist will lead design, conduct, and implementation of data collection strategies.Manage and participate in the design and implementation of…"
123,Bioinformatics Specialist I,Howard Hughes Medical Institute,"Seattle, WA 98195 (University District area)",,"In-depth understanding of data structures, algorithm design, and software implementation.Collaborate with postdoctoral and doctoral researchers and work…"
124,Computer Vision - Applied Scientist,"Amazon Dev Center U.S., Inc.","Seattle, WA",,"Are you excited about developing state-of-the-art Scientific, Machine Learning, Natural Language Processing, Deep Learning and Computer Vision algorithms and…"
125,UX Design Director/Senior Director,Oracle,"Remote in Seattle, WA",,"We're looking for a design leader with the talent and potential to deliver visionary innovation, paradigm changing UI and UX design, jaw dropping visual and…"
126,"Sr. Product Manager, Associate Development",Amazon.com Services LLC,"Seattle, WA+9 locations",,"The position will own the design, process, and relationships associated with the product.The experiences you design have a direct impact on the lives of Amazon…"
127,"Senior Product Manager, Availability & Fulfillment Customer...",REI,"Seattle, WA",,Collaborates fluently with design and engineering to implement experiments.We are making big investments in our order management and product availability…
128,"newProduct Operations Manager, Prime Video",Amazon.com Services LLC,"Seattle, WA+1 location",,"Interface with internal product/design owners to understand requirements, set priorities and communicate direction and progress."
129,Recruiting Coordinator,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"The Recruiting Coordinator is responsible for various aspects of the hiring life cycle, including posting positions to various sources to maximize the applicant…"
130,User Experience Researcher III,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",,"5-7 years of experience in a similar role and user-centric design environment.Conduct user research across multiple platforms including desktop, native iOS and…"
131,"newProduct Manager, Hardware",Meta,"Seattle, WA 98109 (South Lake Union area)+2 locations",,"Product management or product design.Meta Product Managers work with cross-functional teams of engineers, designers, data scientists and researchers to build…"
132,SYSTEM ADMINISTRATOR,University of Washington,"Seattle, WA 98195 (University District area)",,Experience in security system design and engineering.Experience in security system design and engineering.This position’s primary role is to support ongoing…
133,Senior UX Researcher,"PitchBook Data, Inc.","Seattle, WA 98164 (Downtown area)",,"You will work closely with fellow product design, product management, data, engineering and other teams across PitchBook to build experiences that enable our…"
134,"Research Manager, Amazon Care | Location Flexibility: Seattl...",Amazon.com Services LLC,"Seattle, WA",,You will work with the team to design and implement research activities and processes that help us gain valuable insights into our customers and inform product…
135,"Program Manager, AI Talent Engagement",Amazon.com Services LLC,"Seattle, WA+2 locations",,3+ years experience in program or project management.Experience defining program requirements and using data and metrics to determine improvements.
136,Senior Early Childhood Researcher,Mathematica Policy Research,"Seattle, WA",,"Senior researchers will contribute to continuing growth in the CYF division by directing projects, identifying and obtaining new opportunities, and mentoring…"
137,"Researcher/Engineer, Infrastructure",ByteDance,"Seattle, WA",,"Work on infrastructure software design and implementation, including but not limited to compute, storage, database, networking etc."
138,GRANT ANALYST,University of Washington,"Seattle, WA 98195 (University District area)",,"Develop and deliver high quality training; includes developing best practices, training program development, writing and editing, document design, PowerPoint…"
139,"Senior Content Strategist, PeopleInsight (Austin or Seattle)",Amazon.com Services LLC,"Seattle, WA",,"UX design or writing experience, with strong communication skills.Bachelor’s degree in Human Centered Design & Engineering, Information Architecture, Writing,…"
140,"Senior Researcher/Architect, Infrastructure",ByteDance,"Seattle, WA",,Deep understanding of the business; experience with leading the major design and architecture of software systems as well as promoting the best practices across…
141,EDUCATION SPECIALIST (HOURLY/TEMPORARY),University of Washington,"Seattle, WA 98195 (University District area)",,"Additionally, this position will develop, design and facilitate professional development activities and curricular materials aligned to the Haring Center…"
142,Data Scientist II,Amazon.com Services LLC,"Seattle, WA+2 locations",,Directly contribute to the design and development of automated forecasting solutions.As a part of the Forecasting team within the Worldwide Capacity Planning…
143,"Business Intelligence Engineer, Device and Services Design G...",Amazon.com Services LLC,"Seattle, WA+2 locations",,"Collaborate with researchers and other BIEs to provide actionable insights.This role is truly a jack of all trades: It will be part process improvement, part…"
144,Senior Product Designer - Calgary (14808),Getty Images,"Remote in Seattle, WA 98103+1 location",,"In this role, you'll draw on all aspects of your design skills as you shift between product design, interaction design, and visual design projects."
145,Business Development Director - Smart Connected Products Des...,Accenture,"Seattle, WA 98101 (Downtown area)",,"In your past life, you may have been in business development for consulting, in product design and development, in account management, or in product sales at a…"
146,Senior Quant Developer- Parametric,Morgan Stanley,"Seattle, WA",,Work collaboratively with developers and researchers to guide system architecture.Perform work in an agile environment and handle rapid iteration to the UI and…
147,newProspect Researcher - Foundation Management General Administ...,Swedish Health Services,"Hybrid remote in Seattle, WA 98104",,"MUST LIVE IN OR BE WILLING TO RELOCATE TO SEATTLE, WA.This position strategically supports the fundraising efforts of the Foundation by identifying and…"
148,Scientist - MRI,Adaptive Biotechnologies,"Seattle, WA 98102 (South Lake Union area)",,"Ability to work closely and collaboratively with a team of other researchers.Design, develop and optimize new assays for immune system profiling both…"
149,"Senior Machine Learning Engineer, Recommendation & Algorithm...",TikTok,"Seattle, WA",,Work with cross functional teams to design product strategies and build solutions to grow TikTok in important markets.Strong communication and teamwork skills;
