,Unnamed: 0,title,company,location,salary,summary
14,14,User Experience Researcher,Hubilo Technologies,"Temporarily Remote in Bengaluru, Karnataka",,"Mentor and coach junior UX researchers on the team.Have a portfolio/research case studies that demonstrate UX research, documentation and visual design skills."
15,15,Senior User Experience Researcher,Microsoft,"Bengaluru, Karnataka",,"As researchers, we are customer obsessed and advocate for them in the product design & development process.Experience with UI design best practices and agile…"
16,16,"newUX Designer, Google Assistant",Google,"Bengaluru, Karnataka",,"Ability to do end-to-end design from concept to launch, create prototypes, and iterate through user research and validation with clear design rationale."
17,17,Product Designer - GoFood,GO-JEK,"Remote in Bengaluru, Karnataka",,"Good knowledge in design fundamentals, such as design thinking frameworks, and able to take on a structured approach in solving problems."
18,18,UX Designer,f1studioz,"Bengaluru, Karnataka","₹5,00,000 - ₹12,00,000 a year","Delivering designs through task flows, Information architecture, Wire-framing, Hi-Fidelity designs.Document the process and align them with existing design…"
19,19,Senior UX Researcher,Google,"Remote in Bengaluru, Karnataka",,"Experience conducting quantitative or mixed-methods research, A/B testing, design of experiments, statistical analyses, etc."
20,20,newUX Researcher,Siemens Healthcare Private Limited,"Bengaluru, Karnataka",,"You have experience working collaboratively with other researchers, designers, product managers, and engineers across product areas/teams."
21,21,"UX Design Lead, Google Pay",Google,"Bengaluru, Karnataka",,"Portfolio of work demonstrating ability to design for mobile.Experience designing, implementing, or evolving design frameworks."
22,22,Product Designer III,Flipkart,"Bengaluru, Karnataka",,4 to 6 years of experience in product design or user experience design for mobile and/or desktop form factors.
23,23,User Experience (UX) Researcher,Twitter,"Bengaluru, Karnataka",,You are an experienced researcher and manager with expert understanding of a wide range of qualitative and quantitative research methodologies.
24,24,UX Researcher,Lollypop,"Bengaluru, Karnataka",,"Working with product and design stakeholders as required to devise appropriate research strategies.Knowledge of qualitative and/or design research methods, and…"
25,25,Head of UI/UX Design,Wells Fargo,"Bengaluru, Karnataka",,"Experience design delivery plans and project workflows.Directly managing a team of interaction designers, visual designers, content strategists/editors, UX…"
26,26,"User Experience Researcher, Quantitative",Google,"Bengaluru, Karnataka",,"Experience in multivariate statistics and the design of experiments.In this role, you’ll combine skills in experimental design, statistical analysis,…"
27,27,User Researcher,ASSPL - Karnataka,"Bengaluru, Karnataka",,"This position will design and conduct research activities that inform concepts and design direction, and that ultimately improve the customer experience for…"
28,28,Client Technology - Senior Experience Researcher,EY,"Bengaluru, Karnataka",,"Significant experience in conducting qualitative user experience research methods (moderated, remote, and remote un moderated): partner interviews, user…"
29,29,Senior User Researcher,SAP,"Bengaluru, Karnataka",,User Researchers work closely together with key design and product team members to identify and explore discovery spaces.8+ years’ experience in User Research.
30,30,Senior UX Researcher – Bangalore,PeepalDesign,"Bengaluru, Karnataka",,"Plan, manage and execute all types of design research projects end-to-end thoroughly –.We enable our clients craft great user experiences by opening a window…"
31,31,Senior User Experience Researcher,Adobe,"Bengaluru, Karnataka",,Has a history of close collaboration with design and product development.Experience in interpreting insights into potential design and innovation opportunities…
32,32,UX Researcher,Shell,"Bengaluru, Karnataka",,"Experience in conducting research in all stages of the design process and product lifecycle.Getting involved at every stage, from discovery and design,…"
33,33,UX Researcher,Mantra Labs,"Bengaluru, Karnataka",,Experience in user-centered design methodologies.Work closely with cross-functional teams to identify and design research studies.
34,34,"UX Design Lead, Education",Google,"Bengaluru, Karnataka",,A design portfolio that demonstrates web and/or mobile platform design principles.10 years of experience in UX design.
35,35,UX Researcher,Shopgro,"Bengaluru, Karnataka",,"ResponsibilitiesMeet clients to gather information about their requirements and to find out what needs researching, designing or usability testingBe involved in…"
36,36,DX/UX Researcher,Intel,"Bengaluru, Karnataka",,"The candidate will also collaborate closely with internal and external teams of UX designers, solution architects, and product owners to establish conceptual…"
37,37,UX Researcher,fabric,"Remote in Bengaluru, Karnataka",,Working closely with other researchers and data analysts to develop broad approaches to meeting partner needs.Department: Product Design + Creative Studio.
38,38,newSenior UX researcher,Robert Bosch,"Remote in Bengaluru, Karnataka",,"At least 3-5 years of working experience in user-centered development of products and services in a design agency, research institute or UX department of a…"
39,39,Senior Design Researcher,TalentBee,"Temporarily Remote in Bengaluru, Karnataka",,"Support and lead the development of design research initiatives, including recruitment, fieldwork, analysis of findings, insight and opportunity development."
40,40,User Experience Developer 4-ProdDev,Oracle,"Bengaluru, Karnataka",,"May assist in developing design concept and implementation, providing input on user design considerations.You will l ead design critiques, stakeholder reviews…"
41,41,Lead UX Researcher,Razorpay,"Bengaluru, Karnataka",,"Work— reviewing study plans and reports, helping researchers overcome practical.Ability to collaborate with cross-functional teams to define, design and."
42,42,User-Experience Researcher (Part-time),Learning Yogi,"Bengaluru, Karnataka",,Attend periodic Skype calls with our game design team to provide feedback and suggestions for improvement based on the usability testing sessions.
43,43,"Senior User Researcher, Indian Experience Group",ASSPL - Karnataka,"Bengaluru, Karnataka",,"This position will design and conduct research activities that inform concepts and design direction, and that ultimately improve the customer experience for…"
44,44,Senior UX Researcher,Myntra.com,"Bengaluru, Karnataka",,"Methodologies that test competing design options, validate and refine those.Members to increase research/testing applicability and refine enterprise design."
45,45,User Experience Interaction Designer,Google,"Bengaluru, Karnataka",,"Create storyboards, wireframes, and high-fidelity designs to guide design and development.Guide product design decisions and outcomes to implement experiences,…"
46,46,UX Writer,Google,"Bengaluru, Karnataka",,"You work with people in a variety of UX design-related jobs including researchers, product managers, engineers, marketing and customer operations."
47,47,UX - Researcher,Magicbricks,"Bengaluru, Karnataka",,Great communication skills; the ability to clearly explain design decisions and process to anyone in the company.
48,48,User Experience Designer,Siemens Healthcare Private Limited,"Bengaluru, Karnataka",,You will be a strong advocate of great product design by ensuring solutions set high visual and interaction design quality standards in alignment with our…
49,49,Manager - UX Design,PharmEasy,"Bengaluru, Karnataka",,"Help establish the design language for visual design and brand guidelines.Strong portfolio of innovative, customer-centric design work that demonstrates…"
50,50,User Experience Design Specialist (Exp: 4 to 7 years),SAP,"Bengaluru, Karnataka",,Interaction Design & Prototyping Skills– Should be able to convert business & user requirements into highly usable and creative UI designs based on Fiori for…
51,51,Product Designer,PayPal,"Bengaluru, Karnataka",,Familiarity with modern screen design tools like Figma.This includes drawing on data and research to inform design concepts and decision making.
52,52,newLead UX /UI Designer/ SR UX /UI Designer,f1studioz,"Remote in Bengaluru, Karnataka",,Help us in creating user friendly visual flows & designs.Contribute to project Planning & Management on a regular basis in order to support the design team in…
53,53,Senior UX Researcher,Careers at Tide,"Bengaluru, Karnataka",,Mentoring and/or managing researchers.Experience in practicing and experimenting with Human-centered design research methods.
54,54,Sr User Experience Researcher,Dunzo,"Bengaluru, Karnataka",,Experience with qualitative and user-centric design methodologies.Designers work with great understanding and depth in problem statement to deliver and…
55,55,Senior User Experience Design Specialist,SAP,"Bengaluru, Karnataka",,You feel responsible for your work and accompany your designs throughout the design driven development process.Creative and analytical thinking is required.
56,56,Product Designer,Intuit,"Bengaluru, Karnataka",,"3+ years of experience in interaction design, product design, service design, or related field.Create user interface design, architecture and functionality…"
57,57,UX Designer,medwhiz Educare pvt ltd,"Bengaluru, Karnataka",,"*Presenting ideas, concepts and design solutions to various stakeholders incorporating feedback in your designs*.Job Types: Full-time, Regular / Permanent."
58,58,"newUX Program Manager, UX Infrastructure",Google,"Bengaluru, Karnataka",,"User Experience (UX) Programs and Operations at Google drives projects within our UX organizations by increasing communication and connection points,…"
59,59,newUX Copy Writer,Finwizard Technology,"Bengaluru, Karnataka",,Knowledge of general UX writing principles & design.Experience in managing content style guides and working knowledge of design systems.
60,60,Senior/User Experience Designer,Adobe,"Bengaluru, Karnataka",,Prior experience crafting design strategy for platform experiences and design systems.Lead throughout all stages of the design process.
61,61,Senior/Lead User Researcher (UX Researcher),Salesforce,"Bengaluru, Karnataka",,"Experience working in cross-functional teams (e.g. design, product management, engineering).Ability to plan, design, execute and communicate both strategic and…"
62,62,newSenior. UX Researcher,Citrix,"Temporarily Remote in Bengaluru, Karnataka",,Mentor other researchers and designers.Lead research initiatives with other researchers and cross-functional partners for product features.
63,63,UX Interaction Designer,Google,"Bengaluru, Karnataka",,"In this role, you'll be part of a cross functional team, building innovative products using your mix of interaction design and visual design skills."
64,64,Senior Product Designer,BeingUser,"Bengaluru, Karnataka",,"Inspiring portfolio of beautifully designed and successfully launched experiences demonstrating the strengths in interaction design, motion design, prototyping…"
65,65,newSenior Product Designer,Palo Alto Networks,"Bengaluru, Karnataka",,Skills in interaction design with a solid command of user centered design process.Closely collaborate with a geographically diverse design team to co-design…
66,66,UX Writer,Trinkerr Learning Technologies,"Bengaluru, Karnataka",,Solid written and verbal communication skills with the ability to present a strong rationale for design decisions.
67,67,Senior Manager - User Experience Research View Jobs,Swiggy,"Bengaluru, Karnataka",,"Experience with qualitative and user-centered design methodologies.Plan and implement user research designs, strategies and methodologies."
68,68,Senior Product Designer - Gofood,GO-JEK,"Remote in Bengaluru, Karnataka",,"Good knowledge in design fundamentals, such as design thinking frameworks, and able to take on a structured approach in solving problems."
69,69,Senior Manager - User Experience View Jobs,Swiggy,"Bengaluru, Karnataka",,"Experience with qualitative and user-centred design methodologies.Plan and execute user research designs, strategies and methodologies."
70,70,"UX Designer, Business Application Platform",Google,"Bengaluru, Karnataka",,"A design portfolio demonstrating design principles for web and/or mobile platforms.Create storyboards, wireframes, high-fidelity designs, and interactive…"
71,71,Product Designer / Senior Product Designer,Whatfix,"Bengaluru, Karnataka",,"Provide design thinking and leadership to develop the right product strategy.Constantly exploring concepts, tweaking flows, or refining designs that represent…"
72,72,UX Writer,Razorpay,"Bengaluru, Karnataka",,"Work with the design team to brainstorm, research, and design solutions.Understanding of user experience and design thinking with the ability to."
73,73,User Experience Engineer,Google,"Bengaluru, Karnataka",,"Excelling problem-solving and web design skills.UX Engineers are the synthesis of design and development.As a UX Engineer, you will be directly responsible…"
74,74,Lead Product Designer,BeingUser,"Bengaluru, Karnataka",,Manage design processes that ensure a high bar for experience at all stages of the product design and development of the experiences from initial…
75,75,Product Designer - Uber for Business,Uber,"Bengaluru, Karnataka",,2+ years of design experience.Strong understanding and application of user-centered design methods and principles.
76,76,UX Designer 2,Microsoft,"Bengaluru, Karnataka",,"An online portfolio demonstrating experience creating user-centric design solutions (sketch, storyboard, final designs to live experiences)."
77,77,Sr User Experience Researcher,Current Job Openings,"Bengaluru, Karnataka",,Experience with qualitative and user-centric design methodologies.Designers work with great understanding and depth in problem statement to deliver and…
78,78,Content Designer 2,Microsoft,"Bengaluru, Karnataka",,"Join the team that’s setting the bar for human-centered design and customer-focused experiences.Aligning business, brand, naming, messaging, and design…"
79,79,User Researcher,IBM,"Bengaluru, Karnataka",,Lead teams in design thinking and agile methodologies.Craft user experiences alongside key product stakeholders to understand and support product business…
80,80,User Experience (UX) Manager,MathWorks,"Hybrid remote in Bengaluru, Karnataka",,"Drive and evangelize product design consistency through the governance and evolution of design systems.Advocate for customer centric design, usability and…"
81,81,Lead- User Experience Design ( UX Lead ),WebEngage,"Temporarily Remote in Bengaluru, Karnataka",,"Has extensive experience in using UX design best practices to design solutions, and a deep understanding of mobile-first and responsive design."
82,82,Product Designer,Dunzo,"Bengaluru, Karnataka",,"1+ year of product/UX design experience.Work closely with designers, researchers, and product managers to diagnose and solve problems that are in line with…"
83,83,Sr Product Designer - Rider Growth,Uber,"Bengaluru, Karnataka",,5+ years of design experience.Present work in a range of mediums and fidelities throughout the design process.
84,84,newUX Researcher,Siemens Healthineers,"Bengaluru, Karnataka",,"You have experience working collaboratively with other researchers, designers, product managers, and engineers across product areas/teams."
85,85,UX Accessibility,Salesforce,"Bengaluru, Karnataka",,"You distill complex problems into insights that inform design, development, and business decisions.Experience working in cross-functional teams (e.g. design,…"
86,86,UX Writer,Hubilo Technologies,"Temporarily Remote in Bengaluru, Karnataka",,"Have a portfolio/research case studies that demonstrate UX/copywriting capabilities, documentation and visual design skills."
87,87,UX DesignerView Job Description,Rasbor,"Bengaluru, Karnataka",,"Create usable, beautiful visual designs for web and mobile applications.Collaborate with content strategy and interaction design to create whole experiences."
88,88,UX Designer,Yara,"Bengaluru, Karnataka",,Adopt (and champion) a user-centred design approach through rapidly testing and iterating on your concepts and designs.
89,89,UX Manager,PhonePe,"Bengaluru, Karnataka",,"As a design leader, you will.Proven track record building and managing high-performing design teams.Be responsible for and effectively advocate for users in a…"
90,90,UI/UX Designer,NOKIA,"Bengaluru, Karnataka",,"Your exceptional interaction design skills will help us define, design, deliver as well as communicate design solutions in an effective and tangible manner."
91,91,Lead Product Designer,Tekion,"Bengaluru, Karnataka",,Strong UX design and visual design skills.Comprehensive knowledge of cross-platform design patterns (and when to break them).
92,92,Sr User Experience Research Specialist/S/4HANA Industries,SAP,"Bengaluru, Karnataka",,Minimum 8+ years of experience as a user researcher in a corporate agile software development environment - please attach a portfolio.
93,93,Senior UX Manager,PhonePe,"Bengaluru, Karnataka",,"As a design leader, you will.Proven track record building and managing high-performing design teams.Be responsible for and effectively advocate for users in a…"
94,94,Senior Designer,Microsoft,"Bengaluru, Karnataka",,"5+ years of industry experience in UX design.Experience with agile teams and supporting design operations.Fluent in current interaction design tools (Figma,…"
95,95,UX Researcher,Fortanix,"Bengaluru, Karnataka",,"Deliver impact, as measured by changes to the product design and development roadmap.Collect, analyze, and synthesize research findings to provide meaningful…"
96,96,UX Writer,Talent Giants Consultancy Services,"Bengaluru, Karnataka",,2+ years of UX writing experience in a product design environment.An understanding of product design and how that relates to user & business impact.
97,97,Product Designer,Epifi Technologies,"Bengaluru, Karnataka",,"The product designer will work closely with other designers, user researchers, engineers and product managers throughout the design process—from creating user…"
98,98,"Senior UX Designer, Consumer",Google,"Bengaluru, Karnataka",,A design portfolio demonstrating design principles for web and/or mobile platforms.Expertise with mobile and consumer facing UX design.
99,99,"Senior UX Designer, Google Cloud",Google,"Bengaluru, Karnataka",,Partner with product management to drive design solutions and user experience design.A design portfolio demonstrating design principles for web and/or mobile…
100,100,"Product Designer Bangalore, Karnataka",VMware,"Bengaluru, Karnataka",,Closely collaborate with a geographically spread design team to co-design while ensuring consistency across the suite of products and services.
101,101,UX Interaction Designer,Algonomy,"Remote in Bengaluru, Karnataka",,A design portfolio demonstrating design principles for web and/or mobile platforms.You’ll follow projects through from concept to completed design and product…
102,102,"UX designer Bangalore, Karnataka",VMware,"Bengaluru, Karnataka",,"Experience with design systems is a plus.Demonstrable ability to create clear, detailed design and interaction specifications.Full Time/ Part Time: Full Time."
103,103,Lead UX Designer,Yara,"Bengaluru, Karnataka",,"You have an outstanding portfolio with examples of design strategy, creative process, research strategy and final design."
104,104,UX Designer,GoProtoz,"Bengaluru, Karnataka",,"Collaborate with researchers, engineers and product managers throughout design process - from creating research protocols, personas, scenarios, information…"
105,105,newLead Product Designer,InMobi,"Temporarily Remote in Bengaluru, Karnataka",,"Deep expertise in visual design and interaction design, with the ability to drive and enhance aesthetics.Experience working in a detailed design system."
106,106,Lead UX Designer,Piktorlabs,"Bengaluru, Karnataka",,"Excellent problem-solving ability, rooted in the design process.Formal design education (Master’s or Undergrad in Design) is a must."
107,107,"Sr Product Designer Bangalore, Karnataka",VMware,"Bengaluru, Karnataka",,Closely collaborate with a geographically spread design team to co-design while ensuring consistency across the suite of products and services.
108,108,Industrial/Ergonomic/UI Designer,Siemens Healthcare Private Limited,"Bengaluru, Karnataka",,You will be a strong advocate of great product design by ensuring solutions set high visual and interaction design quality standards in alignment with our…
109,109,Senior UX Writer,Careers at Tide,"Bengaluru, Karnataka",,Driving customer insight and design thinking across our products by working with researchers and designers to bring a truly collaborative approach to our work.
110,110,Associate Director - UX Designing,DealShare.IN,"Bengaluru, Karnataka",,"He will also need to have a proven and successful working experience in information architecture, consumer experience design, interaction design, or a similar…"
111,111,Lead Product Designer,MoEngage Inc,"Temporarily Remote in Bengaluru, Karnataka",,"Participate in our design critique process, to receive and provide feedback on design work.Has an exceptional portfolio that highlights your work and specific…"
112,112,Senior Product Designer,Tekion,"Bengaluru, Karnataka",,Strong UX design and visual design skills.Comprehensive knowledge of cross-platform design patterns (and when to break them).
113,113,Director / Associate Director - UX Design,PhonePe,"Bengaluru, Karnataka",,"As a design leader, you will.Someone who is an empathetic design leader.As a design leader, you must have.Influence design, technology and business to create…"
114,114,Lead UX Designer,GoProtoz,"Bengaluru, Karnataka",,"Lead a fast paced medium sized design team with breadth of exposure in user research, interaction design and shipping of design."
115,115,Product Designer,Current Job Openings,"Bengaluru, Karnataka",,"1+ year of product/UX design experience.Work closely with designers, researchers, and product managers to diagnose and solve problems that are in line with…"
116,116,Lead Product Designer,Lockstep,"Bengaluru, Karnataka",,Experience in product design role at a senior position.Open processes: Exposes design and organizational needs throughout the department.
117,117,Lead UX Writer / Content Strategist,Engagedly Labs,"Bengaluru, Karnataka",,Solid understanding of user-centered design methods across the full design lifecycle.You will work in collaboration with people in a variety of UX design…
118,118,Principal User experience Designer,Informatica,"Bengaluru, Karnataka",,Demonstrated experience developing and communicating UX design guidelines and design specifications.Synthesizing results from user research into coherent…
119,119,User Experience Designer,Siemens Healthineers,"Bengaluru, Karnataka",,You will be a strong advocate of great product design by ensuring solutions set high visual and interaction design quality standards in alignment with our…
120,120,UX Lead Designer,ASSPL - Karnataka,"Bengaluru, Karnataka",,Bachelor's degree in design or relevant disciplines.9+ years of industry experience in UX design or related discipline.UX LEAD DESIGNER (NEW PRODUCT LAUNCH).
121,121,Product Designer,BeingUser,"Bengaluru, Karnataka",,A design portfolio demonstrating strong design competencies across web and mobile platforms.Help in elevating the design standards across the organisation–…
122,122,Principal UX Designer - India Experience Group,ASSPL - Karnataka,"Bengaluru, Karnataka",,"An innate capacity for creating engaging, highly usable designs and layouts.Analyze customer problems and design delightful solutions that meet measurable…"
123,123,"UX Designer, Payment Products",ADCI - Karnataka,"Bengaluru, Karnataka",,"Work closely with product owners, software developers, researchers, and other designers to create innovative design solutions that impact millions of users."
124,124,"Manager, Product Manager - Driver Excellence",GO-JEK,"Bengaluru, Karnataka",,"You will also work closely and inspire designers, data scientists, user researchers and teams across Gojek to craft beautifully simple solutions."
125,125,Senior Content Designer (UX Writing),Yara International,"Bengaluru, Karnataka","₹15,00,000 - ₹20,00,000 a year","Collaborate with designers, user researchers, legal, marketing, product managers, and developers.Work with our Design System Team and take ownership of the…"
126,126,Senior UX Researcher,Razorpay,"Bengaluru, Karnataka",,"Experience with qualitative and user-centered design methodologies.Drive existing business, product and design decisions by providing."
127,127,UX/UI Designer,Anatta Design,"Bengaluru, Karnataka",,Creation of useable and accessible UI designs.Portfolio of UI/UX design projects.Integrate quantitative and qualitative data into design solutions.
128,128,Product Designer (L3),Twilio,"Bengaluru, Karnataka",,"Has a proven user-centered design workflow that comprises: research, design, prototyping, testing, iteration, presentation, sharing and soliciting feedback,…"
129,129,UX Designer for Enterprise Software Application,Micro Focus,"Bengaluru, Karnataka",,Design and vet Atomic design components for adoption to corporate design system.Prepare and communicate visual design standards.
130,130,UX Manager,Zycus,"Bengaluru, Karnataka","₹30,00,000 - ₹40,00,000 a year","Build, develop and nurture a world-class technical product design team; enable your team to innovate, solve complex design problems and deliver extraordinary…"
131,131,Industrial/Ergonomic/UI Designer,Siemens Healthineers,"Bengaluru, Karnataka",,You will be a strong advocate of great product design by ensuring solutions set high visual and interaction design quality standards in alignment with our…
132,132,Senior Product Designer,ServiceNow,"Bengaluru, Karnataka",,6+ years of experience in User Experience or Interaction design with heavy emphasis on solid human-centered design methods.
133,133,Product Designer,Scripbox Advisors,"Bengaluru, Karnataka",,A design portfolio demonstrating strong design competencies across web and mobile platforms.Help in elevating the design standards across the organisation–…
134,134,Sr. UX designer,ADCI - Karnataka,"Bengaluru, Karnataka",,"Portfolio of shipped work demonstrating experience in UX design, interaction design, information architecture design, and relevant experience."
135,135,Senior Product Designer,MoEngage Inc,"Temporarily Remote in Bengaluru, Karnataka",,"Participate in our design critique process, to receive and provide feedback on design work.Understand product requirements, and design accordingly."
136,136,Senior UI/UX Designer,Product,"Bengaluru, Karnataka",,"Good aesthetics for clean and pleasing UI design.Understand user needs, study competitive offerings & design a differentiated UX."
137,137,Principal UX Designer,Palo Alto Networks,"Bengaluru, Karnataka",,Skills in interaction design with a solid command of user centered design process.Closely collaborate with a geographically diverse design team to co-design…
138,138,Lead Product Designer,MediBuddy,"Bengaluru, Karnataka",,"Strong graphic design ,visual design and Interaction design skills.Successfully communicate conceptual ideas, detailed design, and design rationale, both…"
139,0,DFT Engineer (Design For Testability),Sevitech Systems Pvt ltd.,"Remote in Bengaluru, Karnataka","₹15,00,000 - ₹50,00,000 a year","Analyze design and propose best compression technique.BTech. / M. Tech. with 3+ years of experience as a DFT Engineer,.Debug and resolve the DRC issues."
140,1,Remote - Experienced NETWIN Design Engineer,CCI Systems Private Limited,"Temporarily Remote in Bengaluru, Karnataka","₹3,00,000 - ₹9,50,000 a year","Cable TV, RF and Fiber (FTTx) design experience a must.Ambitious and personable people who have experience with FTTH and HFC design software."
141,2,newStaff Engineer - ASIC Design,Micron,"Bengaluru, Karnataka",,Be able to synthesis RTL design and analyze its timing report.Be able to write RTL code with System VerilogHDL.Experience with any Git framework.
142,3,newJunior Design Engineer 2-India,"Kennametal, Inc.","Bengaluru, Karnataka",,"With over 80 years as an industrial technology leader, Kennametal Inc. delivers productivity to customers through materials science, tooling and wear…"
143,4,newSolidWorks Design Engineer,V3 Technologies,"Peenya, Bengaluru, Karnataka","₹15,000 - ₹25,000 a month",Should be a Mechanical Engineer either DME or BE.Should have minimum one year experience in SolidWorks.Knowledge of 3D Modeling and Drawing creation with GD&T…
144,5,newDesign Engineer,GLOINNT,"Bengaluru, Karnataka","₹4,36,426 - ₹10,07,214 a year",Experience in design and sizing of Aircraft primary structural components and parts.Carry out Static calculations to assess design solutions using standard…
145,6,Design Engineer (CAD & CAM),Dynatech Tools and Devices,"Bengaluru, Karnataka","₹2,13,909 - ₹6,00,000 a year","Knowledge of MS Office and MS Excel.Job Types: Full-time, Regular / Permanent.Aerospace park, Bengaluru, Karnataka: Reliably commute or planning to relocate…"
146,7,newLogic Design Engineer,IBM,"Bengaluru, Karnataka",,3 to 8 years in the Logic design area.Drive design closure including test plan reviews and verification coverage.To think along with clients and sell.
147,8,newDesign Engineer,ANN Flud Dynamiks Pvt Ltd,"Bengaluru, Karnataka","₹15,000 a month","Job Types: Full-time, Regular / Permanent.Near Peenya 2nd Stage, Bangalore, Karnataka: Reliably commute or planning to relocate before starting work (Preferred…"
148,9,newEngineer - Transmission Design,Mercedes-Benz Research and Development India...,"Bengaluru, Karnataka",,Exposure to Lightweight design concepts and optimzation techniques.Electric Drive Unit - Houisng design and development activities.
149,10,Design Engineer - Mech,ABB,"Hybrid remote in Bengaluru, Karnataka",,Preparation of detailed drawings from preliminary design.Strong engineering background with knowledge of Sheet metal design & Busbar sizing.
150,11,Design Engineer,Reva project engineers,"Bengaluru, Karnataka","₹15,000 - ₹25,000 a month","Mechanical design: 1 year (Preferred).Experience in Creo Parametric, Solidworks and Autocad is preferable.Job Types: Full-time, Regular / Permanent."
151,12,Design Engineer,Schneider Electric,"Bengaluru, Karnataka",,"Experience in product design, production Engineering.Have manufacturing/tooling knowledge to deliver plastic parts design."
152,13,newJr. Design Engineer,Allied Moulded Enclosure Products India Pvt Ltd,"Bengaluru, Karnataka","₹3,00,000 a year",Allied’s global vision is to produce the highest quality products & deliver the highest level of customer service through its talented employee base.
153,14,Design Engineer: SPM/ Fixtures/ Robotics/ Machine Tools,Client of Automation Talent India,"Bengaluru, Karnataka","₹3,00,000 - ₹8,00,000 a year","Execute in depth engineering & analyses of design of child parts, sub-assemblies and structures, followed by simulation & analyses of complete machine."
154,15,newDesign Engineer (CAD),ALSTOM,"Bengaluru, Karnataka",,Should be capable of designing Auto-CAD/BIM drawings the various Telecom sub-systems for Urban/Mainline projects based on the project requirements.
155,16,Electrical Design Engineer,IC Pro Solutions,"Bengaluru, Karnataka",,Experience in Electrical design and development of control panel and Electrical architectures and troubleshooting electrical problems.
156,17,newSenior SPM Design Engineer,Syscon Instruments pvt ltd,"Bengaluru, Karnataka",,"Good understanding of overall design, conceptualization and Integration.Job responsibilities: Design of Special purpose machines, Audit the designs produced,…"
157,18,newDesign Engineer,cosmicnest Pvt Ltd,"Bengaluru, Karnataka",,"3-dimensional modeling by using Sketch-up, 3d max, v ray,.Job Types: Full-time, Regular / Permanent.Total work: 1 year (Preferred)."
158,19,Design Engineer,Endivite Technologies,"Bengaluru, Karnataka",,E1xperience on Electrical panel design and schematic Drawings using Solid works 2019 and Autocad software.Core (Technical / operational responsibilities e.g.…
159,20,Design Engineer,FBA CONSULTING ENGINEERS,"Basaveshwaranagar, Bengaluru, Karnataka",,"Experience - 5-10 years experience.Knowledge in Rivet & RCDC preferred.Job Types: Full-time, Contractual / Temporary.Total work: 5 years (Preferred)."
160,21,Technical design Assistant engineer -Excellent in Auto cad),Arvi Systems & Controls Pvt. Ltd,"Bengaluru, Karnataka",,Maintain updated project file of all the existing designs & new modifications and implementations.1.Collect the data of the new project (product) and prepare…
161,22,newNew Product Development Engineer- Chassis Design,Marutee Design and Engineering,"Bengaluru, Karnataka",,"Hands on knowledge in Casting, BIW, Sheetmetal Components design and their design guidelines.Knowledge of design processes, DFMEA."
162,23,"Design Engineer, Auto Cad Designer, automation",EBSL,"Bengaluru, Karnataka",,To make them easy to understand the designs.At least 3 5 years of experience in the calculations and design.Preparation of Layout and detail drawings.
163,24,Design Engineer,M/s Flutech Interiors India Pvt Ltd,"Bengaluru, Karnataka",,Designing the drawings for HVAC installation.Reading the BOQ descriptions and revising the drawings if required.Total work: 1 year (Preferred).
